QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q229	 كم عدد أنواع التصلب	D229	D229-169	وفي حين من الممكن أن يسبب دايميثيل فومارات حدوث انخفاض في عدد خلايا الدم البيضاء إلا إنه لم يتم الإبلاغ عن حدوث حالات من العدوى الانتهازية أثناء التجارب.	0
Q229	 كم عدد أنواع التصلب	D229	D229-170	الأعراض المُترابطة لقد أُثبت أن لكل من الأدوية والتأهيلات العصبية القُدرة على تحسين بعضًا من الإعراض، لكن لا تُغير من مسار المرض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-171	من بين الأعراض التي لديهم رد جيد بسبب الأدوية والعلاج، المثانة الغير مُستقرة والتشنج، بينما في يطرأ تغييرات بسيطة في القليل من باقي الأعراض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-172	يجبُ أتباع نهج مُتعدد التخصصات للمشاكل العصبية وذلك للتحسين من نوعية الحياة، فهناك الحاجة إلى الخدمات الصحية المُختلفة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-173	ارتفع نشاط ومشاركة المُصابين بالتصلب المُتعدد في برامج التأهيل المُتعدد ولكنها لا تؤثر على مستوى الإعاقة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-174	لا توجد أدلة كافية على الفعالية الشاملة للتخصصات العلاجية الفردية، مع ذلك توجد أدلة قوية وكافية على فعالية بعض من العلاجات الفردية مثل:مُمارسة التمارين الرياضية وعلاج علم النفس والعلاج السلوكي المعرفي.	0
Q229	 كم عدد أنواع التصلب	D229	D229-175	علاجات بديلة قد يستخدم ما نسبته أكثر من 50% من المصابين بالتصلب المتعدد الطب البديل، على الرغم من أن هُناك تفاوت في هذه النسب بسبب أختلاف تعريف الطب البديل.	0
Q229	 كم عدد أنواع التصلب	D229	D229-176	يفتقر هذا النوع من العلاج إلى الأدلة الواضحة التي تُبين مدى فعاليته أو حتى تُعتبر معدومة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-177	تتضمن العلاجات ذات فائدة غير مُثبتة المُستخدمة من المُصابين بالتصلب المُتعدد منها، المكملات الغذائية والخاصة بالحمية الغذائية وفيتامين دي وبعض أساليب الأسترخاء مثل اليوغا والتداوي بالأعشاب (والقنب الطبي) والمعالجة بالإكسجين عالي الضغط والعلاج الدودي وعلم المنعكسات والوخز بالأبر.	0
Q229	 كم عدد أنواع التصلب	D229	D229-178	يتم استخدام العلاج بنسبة أكبر من قبل النساء والمُصابين بالتصلب المتعدد لفترة أطول أو من يعانون من اعاقة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-179	توقعات سير المريض   تعتمدُ توقعات سير المريض على أمور كثيرة منها النوع الفرغي للمرض والعمر والجنس وعلى الأعراض الأولية للشخص وكذلك درجة الإعاقة الخاصة بالمريض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-180	تُوجد علاقة مُشتركة ما بين (النساء والتهاب العصب البصري ونوع فرعي مُنتكس أو بعض من الأعراض الحسية في البداية وقليل من الهجمات المرضية في السنوات الأولى أو في سن مُبكرة في البداية) وما بين توقعات سير جيدة للمريض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-181	يبلغُ مُتوسط العمر المتوقع للمُصابين 30 عامًا مُنذ بداية الإصابة بتصلب المتعدد، أقل بخمس حتى عشرة سنوات بالنسبة للإشخاص غير المُصابين بالمرض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-182	تبلغُ 40% نسبة المُصابين بالمرض التي تبلغ أعمارهم السبعون عامًا.	0
Q229	 كم عدد أنواع التصلب	D229	D229-183	على الرغم من ذلك، فإن ثلثي المُصابين يعود سبب وفاتهم إلى عواقب المرض، يُعد الإنتحار عند المُصابين أكثر شيوعًا، بينما تُعد الالتهابات والمُضاعفات الأخرى أشجُ خطرًا عند الإشخاص المُصابين بإعاقة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-184	على الرغم من أن يفقدُ الكثير من المُصابين قُدرتهم على المشي قبل الوفاه، فتبلغ 90% نسبه القادرين على المشي وحدهم بعد 10 سنوات مُنذ الاصابة بالمرض بينما تبلغ 75% بعد 15 سنة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-185	الوبائيات يُعد التصلب المُتعدد الاضطراب المناعي الذاتي الأكثر شيوعًا الذي يُصيب الجهاز العصبي المركزي.	0
Q229	 كم عدد أنواع التصلب	D229	D229-186	ففي عام 2010، بلغ عدد المُصابين بالتصلب المتعدد ب 2-2،5 مليون (أي ما يُعادل 30 اصابة لكل 100،000 شخص) في العالم، حيث تتراوح معدلات الإصابة حسب المنطقة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-187	يُسبب المرض ب18،000 حالة وفاة سنويًا.	0
Q229	 كم عدد أنواع التصلب	D229	D229-188	حيث تبلغُ ما يقلُ عن 0،5 لكل 100،000 حالة إصابة في أفريقيا و2،8 لكل 100،000 بينما تبلغ في جنوب شرق اسيا 8،3 وفي أوروبا 80 لكل 100،000 حالة اصابة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-189	تزيد معدل الوفيات لبعض المجموعات من أصول تنحدر من أوروبا الشمالية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-190	هناك زيادة في معدل الحالات الجديدة ب2،5 لكُل 100،000 شخص في العالم.	0
Q229	 كم عدد أنواع التصلب	D229	D229-191	ويبدو أن عدد المصابين أخذ بالإرتفاع، ويمكن تفسير ذلك بسبب أرتفاع جودة تشخيص المريض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-192	يظهر عادةُ مرض تصلب متعدد عند الأشخاص في أواخر العشرينات وبداية الثلاثينيات ولكن يُمكن أن يصاب الأطفال به وكذلك من تجاوز عمره الخمسون لكنها نادرة الحدوث.	0
Q229	 كم عدد أنواع التصلب	D229	D229-193	يُعد النوع الفرعي التدريجي الأكثر شيوعًا بين الأشخاص في الخمسين من العُمر.	0
Q229	 كم عدد أنواع التصلب	D229	D229-194	تُعد النساء أكثر عُرضةُ للإصابة بالمرض من الرجل، كما هو الحال في أكثر الأمراض المناعية الذاتية وتستمر بالتزايد أيضًا.	0
Q229	 كم عدد أنواع التصلب	D229	D229-195	ففي عام 2008، تم أثبات أن نسبة الإصابة بالمرض عند النساء هي الضعف مُقارنة بالرجال.	0
Q229	 كم عدد أنواع التصلب	D229	D229-196	أما عند الأطفال، فيصيب الأناث أكثر من الذكور، أما عند الأشخاص بعد سن الخمسون فتكون نسبة الإصابة مُتساويةً تقريبًا.	0
Q229	 كم عدد أنواع التصلب	D229	D229-197	التاريخ   تاريخ الاكتشاف وصفوا ووضحوا العديد من التفاصيل والأعراض السريرية المُتعلقة بمرض التصلب المُتعدد من قبل روبرت كارسويل(1793-1857)، وهو أستاذ بريطاني في علم الأمراض وجان كروفييه (1791-1873)، وهو أستاذ فرنسي في علم التشريح وفي علم الأمراض، لكن لم يقوموا بتعريفه كمرض مُنفصل بحد ذاته.	0
Q229	 كم عدد أنواع التصلب	D229	D229-198	"قام العالم كارسويل بوصف الإصابات ب""كآفه ملحوظه في الحبل الشوكي مع ضمور""."	0
Q229	 كم عدد أنواع التصلب	D229	D229-199	آشار الطبيب الشرعي السويسري إدوارد فون رندفلايش (1836-1908) في عام 1863 أن الآفات المُصاحبة للإلتهابات تنتشرُ حول الأوعية الدموية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-200	كان طبيب الأمراض العصبية الفرنسي جان مارتن شاركو (1825-1893) أول شخص من فام بتعريف وإكتشاف التصلب المتعدد كمرض متميز وكان ذلك في عام 1868.	0
Q229	 كم عدد أنواع التصلب	D229	D229-201	وذلك بالإستعانة بالتقارير والمعلومات السابقة واضافة إلى مُلاحظاته السريرية والمرضية ولقد لُقب شاركو بsclerose en plaques.	0
Q229	 كم عدد أنواع التصلب	D229	D229-202	"التشخيص كان شاركو أول من حاول لوضع معايير لتشخيص مرض التصلب المتعدد، ما تُعرف الآن بأسم ""ثالوث شاركو""، والتي تتضمن رأرأة ورجفان قصدي وكلام تلغرافي، وكما لاحظ شاركو بإن مرضاه كانوا يُعانوا من تغييرات في الإدراك والمعرفة، حيث قام بوصف مرضاه بأنهم يُعانون من ضعف ملحوظ في الذاكرة واستعياب بطىء للأفكار والمعلومات."	0
Q229	 كم عدد أنواع التصلب	D229	D229-203	وكان يُعتمد على ثالوث شاركو والملاحظات السريرية لتشخيص المرض حتى قام شوماخر بأول مُحاولة لتوحيد معايير لتشخيص المرض وكان ذلك في عام 1965 وتتضمنت التالي:أعراض سريرية لمشكلة ما في الجهاز العصبي المركزي وأدلة على مشاركة منطقتين أو أكثر للجهاز العصبي المركزي وأدلة مشاركة المادة البيضاء وغيرها.	0
Q229	 كم عدد أنواع التصلب	D229	D229-204	وتم حاليًا إدراجه في معايير ماكدونالد ومعايير بوسير في عام 2010 ويتم حاليًا الأستعانة بها للتشخيص.	0
Q229	 كم عدد أنواع التصلب	D229	D229-205	بدأ ظهور علاجات فعالة من خلال نظريات القرن 20.	0
Q229	 كم عدد أنواع التصلب	D229	D229-206	البحوث الأدوية   تهدُف الأبحاث الحالية إكتشاف طرق للعلاج حيثُ تكون أكثر فعالية وأسهلُ إدارةًً في حالة التصلب المُتعدد المُنتكس، أكتشاف علاج من أجل الأنواع الفرعية التقدمية، تكوين أستراتيجيات خاصة بالحماية العصبية وأكتشاف علاج فعال للأعراض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-207	في أعوام 2000 و2010، تمت الموافقة على بعض من الأدوية التي تؤخذ عن طريق الفم حيثُ من المتوقع أن ترتفع وتيرة أستخدام هذه الأدوية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-208	حاليًا، تخضع أدوية أخرى للأبحاث منها لاكوينيمود، حيث وصل إلى المرحلة الثالثة للإبحاث وذلك في شهر أغسطس عام 2012، ولم يتم الحصول على نتائج حاسمة في المراحل السابقة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-209	في نفس الوقت، توجد عدة أبحاث أخرى والتي تهتم بزيادة فعالية العلاج الحالي وكذلك التسهيل من إدارته.	0
Q229	 كم عدد أنواع التصلب	D229	D229-210	يتضمن العلاج أنواع من الأدوية الجديدة مثل إنترفيرون بيتا 1-ألفا، حيث كان من المتوقع أن يتم أستخدامه عند فواصل زمنية أطول لكن بالحفاظ على ردود فعل مُشابهة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-211	ومن المُنتظر أن تتم الموافقة على بيغإنترفيرون بيتا 1-ألفا في عام 2013.	0
Q229	 كم عدد أنواع التصلب	D229	D229-212	توجد آثار بسبب مضادات وحيد النسيلة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-213	أثبتت المضادات وحيد النسيلة مثل أليمتوزوماب وداكليزوماب وسي دي 20 وريتوكسيماب وأوفاتوموماب أنها تمتلك بعض المُميزات وما زالت في مرحلة الأبحاث كأحتمال للعلاج.	0
Q229	 كم عدد أنواع التصلب	D229	D229-214	لكن أدى أستخدام هذه الأدوية إلى حدوث بعض من الأعراض الجانبية الخطيرة خاصةً العدوة الانتهازية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-215	وهناك إبحاث أخرى تخص أكتشاف أختبار خاص باأضداد فيروس جي سي، حيثُ من المُمكن أن يساعد على التعرف على المُصابين الأكثر عُرضة للإصابة باعتلال بيضاء الدماغ متعدد البؤر التقدمية وذلك عند الحصول على عينة من ناتاليزوماب.	0
Q229	 كم عدد أنواع التصلب	D229	D229-216	على الرغم من أن تلعب المضادات وحيد النسيلة دورًا في علاج التصلب المُتعدد في المُستقبل إلا أنه بسبب عوامل الخطورة المُرافقة لهذا العلاج، فسيكون أستعمال هذا العلاج مُنخفض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-217	توجد أستراتيجية أخرى مُستخدمة في الأبحاث والتي تتضمن عمل تقييم لفعالية أستخدام أثنان من الأدوية أو أكثر بما يُعرف العلاج المُركب.	0
Q229	 كم عدد أنواع التصلب	D229	D229-218	ويرجع هدف أستخدام العلاج المُركب في التصلب المُتعدد إلى أن العلاج يستهدف آليات مُختلفة لذلك فليس من الضرورة أستبعادها.	0
Q229	 كم عدد أنواع التصلب	D229	D229-219	التآزريات، في هذه الحالات بعض الأدوية تقوم بتحفيز آثار الأدوية الأخرى، يعتبر أمر مُمكن الحدوث لكن له بعض العيوب مثل حجب عمل بعض الأدوية أو زيادةً في أظهار آثارها الجانبية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-220	هناك بعض الدراسات السريرية الخاصة بالعلاج المًركب، لكن لم تُثبت أيً منها نتائج إيجابية لكي يتم أعتبارها كعلاج فعال لمرض التصلب المُتعدد.	0
Q229	 كم عدد أنواع التصلب	D229	D229-221	ما زالت الأبحاث الخاصة بالحماية العصبية والعلاجات التجديدية وكذلك العلاج بالخلايا الجذعية بالمراحل الإبتدائية على الرغم من أهميتها الكبيرة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-222	في نفس الوقت، لا يوجد علاج للمراحل المُتطورة للمرض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-223	من المُمكن تقييم الكثير من الأدوية الجديدة وكذلك الأدوية التي ما زالت تحت نطاق العمل والتطوير حاليًا كعلاج من أجل التصلب المتعدد البدئي المترق والتصلب المتعدد الثانوي المترق.	0
Q229	 كم عدد أنواع التصلب	D229	D229-224	الواصمات الحيوية للمرض   لن تتغير معايير التشخيص الخاصة بالمرض في المُستقبل القريب على الرغم من ذلك، فأن في الوقت الحالي هُناك الكثير من الجهود من أجل أستكشاف بعض من الواصمات الحيوية التي سوف تُساعد على التشخيص وتوقع تطور المرض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-225	وتتضمن الطرق الجديدة للتشخيص كُل من دراسات المُتعلقة بالأجسام المُضادة المُكافحة للميلين ودراسات عن السائل الدماغي الشوكي والمَصْل، لكن لم تُعطى أيً منها أي نتائج إيجابية واضحة.	0
Q229	 كم عدد أنواع التصلب	D229	D229-226	لا توجد في الوقت الحاضر فحوصات مخبرية التي تؤدي إلى العلم مُسبقًا بتطور المرض.	0
Q229	 كم عدد أنواع التصلب	D229	D229-227	"تم أفتراح عدة حلول التي منحت بعض الآمال، مثل: إنترلوكين 6 وأحادي أكسيد النيتروجين وحمض النتريك سينثاز و""Osteopontin"" وغلوبولين جنيني-ألف."	0
Q229	 كم عدد أنواع التصلب	D229	D229-228	يعود سبب تطور المرض إلى تدهور وإنحلال العصبونات، تكمُن وظيفة البروتينات بتبين بفقدان النسيج العصبي مثل الخيط العصبي وبروتين تاو وحمض ن-أسيتيل الأسبارتيك، حيث أنها تخضع للأبحاث.	0
Q229	 كم عدد أنواع التصلب	D229	D229-229	في نفس الوقت، هناك مُحاولات لإكتشاف واصمات لتُساعد على تمييز المرضى الذين سيستجيبون للعلاج عن أولئك الذين لن يستجيبوا للعلاج.	0
Q229	 كم عدد أنواع التصلب	D229	D229-230	قصور وريدي دماغي نخاعي مزمن في عام 2008، أيد جراح الأوعية الدموية باولو زامبوني كتصلب المتعدد تؤدي إلى عملية تضييق الأوعية الدموية التي تُغذي الدماغ، وقد أطلق على هذه العملية أسم قصور وريدي دماغي نخاعي مزمن.	0
Q229	 كم عدد أنواع التصلب	D229	D229-231	"أكتشف زامبوني كجميع مرضاة المُصابين بالتصلب المُتعدد كانوا يعانوا من القصور الوريدي الدماغي النخاعي المُزمن، حيثُ يجرى عملية جراحية لتصحيح هذه المُشكلة، وسُميت هذه العملية في الإعلام ب""إِجْراءات تحريرية""، وصرح الجراح بأن 73% من الأشخاص الذين خضعوا لهذه العملية أظهروا حالة من التحسن."	0
Q229	 كم عدد أنواع التصلب	D229	D229-232	أكتسبت هذه النظرية أهتمامًا من قبل الإعلام والمُصابين بالتصلب المُتعدد خصوصًا في كندا.	0
Q229	 كم عدد أنواع التصلب	D229	D229-233	لا تُعد أفتراضات زامبوني مؤكدة معلوماتيًا ويعود السبب إلى أن الدراسات السريرية التي أجريت ليست بعمياء ولا بمفحوصة والتي أثارت بعض المخاوف.	0
Q229	 كم عدد أنواع التصلب	D229	D229-234	في نفس الوقت، لم تكشف الدراسات اللاحقة أي علاقة ما بين القصور الوريدي الدماغي النُخاعي المُزمن والتصلب المُتعدد أو أكتُشف علاقة ما بينهما لكن ليست بواضحة، ولكن أدت أفتراضية زامبوني إلى أثارة أعتراضات جادة للفرضية.	0
Q229	 كم عدد أنواع التصلب	D229	D229-235	"تم نقد ""إِجْراءات تحريرية"" وذلك بسبب المُضاعفات الخطيرة الناجمة عنها وموت المُصابين، من دون أي فوائدة مُثبتة."	0
Q229	 كم عدد أنواع التصلب	D229	D229-236	في عام 2013، لم يكن موصى بهذه الفرضية كعلاج للتصلب المُتعدد.	0
Q229	 كم عدد أنواع التصلب	D229	D229-237	حاليًا، تُجرى العديد من الأبحاث بخصوص فرضية القصور الوريدي الدماغي النخاعي المزمن.	0
Q229	 كم عدد أنواع التصلب	D229	D229-238	انظر أيضاً تشنج علاج التصلب المتعدد مرض ألكساندر المراجع وصلات خارجية   تصنيف:أمراض المناعة الذاتية تصنيف:الأمراض المرتبطة بفيروس إبشتاين بار *	0
Q263	 اي حلقة من الضربات المختلفة كانت (كلنس جونس)	D263	D263-0	كلارنس كليمونز (و.	0
Q263	 اي حلقة من الضربات المختلفة كانت (كلنس جونس)	D263	D263-1	1942 – 2011 م) هو موسيقي، وممثل، وعازف ساكسفون، ولاعب كرة قدم أمريكية من الولايات المتحدة الأمريكية .	0
Q263	 اي حلقة من الضربات المختلفة كانت (كلنس جونس)	D263	D263-2	ولد في نورفولك، فيرجينيا .	0
Q263	 اي حلقة من الضربات المختلفة كانت (كلنس جونس)	D263	D263-3	توفي في بالم بيتش، فلوريدا .بسبب سكتة دماغية .	0
Q263	 اي حلقة من الضربات المختلفة كانت (كلنس جونس)	D263	D263-4	مراجع تصنيف:أشخاص من نورفولك (فرجينيا) تصنيف:الموت في فلوريدا تصنيف:ممثلون أمريكيون ذكور تصنيف:مواليد 1942 تصنيف:مواليد في نورفولك (فرجينيا) تصنيف:موسيقيون من نيوجيرسي تصنيف:وفيات 2011 تصنيف:وفيات في بالم بيتش	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-0	thumb|260px|left|قوس الألوان تصغير|قوس المطر في المغرب thumb|260px|left|تشكل القوس تصغير قَوْسُ قُزح يسمى كذلك قوس المطر أو قوس الألوان وهو ظاهرة طبيعية فيزيائية ناتجة عن انكسار وتحلل ضوء الشمس خلال قطرة ماء المطر.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-1	يظهر قوس المطر بعد سقوط المطر أو خلال سقوط المطر والشمس مشرقة.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-2	تكون الألوان في القوس اللون الأحمر من الخارج ويتدرج إلى البرتقالي فالأصفر فالأخضر فالأزرق فأزرق غامق (نيلي) فبنفسجي من الداخل.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-3	ضوء الشمس يحتوي علي العديد من الألوان الطيفية وهي عبارة عن أشعة ذات اطوال موجية مختلفة.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-4	يظهر قوس القزح عادة بشكل نصف دائري وفي حالات نادرة يكون قمرياً حيث يكون انكسار ضوء القمر المسبب لهُ عبر قطرة الماء ملائماً مع مكان وجود القمر في تلك اللحظات.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-5	ويظهر للمشاهد نتيجة لضوئهِ الخافت أبيض لأن العين البشرية لا تستطيع ان ترى الألوان في الليل.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-6	زاوية قوس قزح عند رؤية قوس قزح فهذا يعني أن عين المراقب تكون في اتجاه معاكس لاتجاه الشمس كما أن زاوية مخروطية تقع بين خط الأفق وأي نقطة على القوس.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-7	تكون هذه الزاوية 42o تقريبا وتسمى زاوية قوس قزح وتكون زاوية الرؤية 84o.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-8	التفسير الفيزيائي في البداية ينكسر ضوء الشمس الساقط بشكل مائل عند دخوله في قطرات المطر ومن ثم ينعكس مرة أخرى في السطح الداخلي من القطرة وينكسر أيضا عند خروجه من القطرة.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-9	يظهر التأثير الكلي في الضوء الساقط منعكسا على مدى واسع من الزوايا، مع تركيز شديد له في زاوية 40°–42°.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-10	يمكن اثبات أن هذه الزاوية مستقلة عن حجم القطرة، ولكنها تعتمد على معامل الانكسار.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-11	يمتلك ماء البحر معامل انكسار أعلى من ماء المطر، لذا يكون نصف قطر قوس قزح في المرشات البحرية أصغر من القوس الحقيقي.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-12	يكون هذا مرئيا للعين المجردة على هيئة عدم استقامة بين هذين القوسين.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-13	حسابات رياضية تصغير|300بك|توضيح زاوية قوس قزح يمكن استنتاج العلاقة الرياضية لزاوية قوس قزح (نصف زاوية الرؤية) بدلالة معامل الانكسار من العلاقات الاتية: ملاحظة: يتم التبديل بين وبين بحيث تأخذ القيمة الأقل.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-14	عند الانعكاس مرة واحدة داخل القطرة، أي k = 1 تكون زاوية قوس قزح 42°.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-15	تعدد الألوان المعادلات السابقة تمثل صيغة عامة بدلالة معامل الانكسار.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-16	لكن من المعروف أن الضوء المرئي ليس سوى خليطا من الأطوال الموجية لألوان الضوء المختلفة.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-17	لهذا السبب يكون لكل لون معامل انكسار خاص به(يختلف قليلا عن معامل الانكسار المجاور).كما يختلف معامل الانكسار من وسط إلى وسط أي يختلف للهواء كوسط لانتشار الضوء أو الزجاج أو الماء.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-18	عند تطبيق المعادلة لكل معامل انكسار على حدة ستظهر مجموعة من الزوايا المختلفة عن القيمة السابقة لكل لون على حدة.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-19	على سبيل المثال تكون زاوية قوس قزح 42.3° عند اللون الأحمر والذي له معامل انكسار في الماء 1.33141 بينما تكون حوالي 40.4° عند اللون البنفسجي لأن معامل انكساره في الماء هو 1.34451 القوس الثانوي القوس الثانوي أو قوس المطر الثاني يطلق على القوس الذي يحقق العلاقات السابقة بالقوس الرئيسي في حين يوجد قوس اخر تحته ينعكس فيه ترتيب الألوان.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-20	السبب في ذلك هو إمكانية تكرر الانعكاس للضوء أيضا داخل القطرة وخروجه بزاوية مختلفة عن السابق.وهناك انواع اخرى متعددة لقوس المطر تم اكتشافها.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-21	يقع قوس المطر الثاني خارج الأول بزاوية تسع درجات وتكون الفجوة بين قوس المطر الأول والثاني أغمق من بقية أجزاء السماء بسبب ان لا ينبعث أي شعاع ضوئي من القطرة بين الزاوية 41º الخاصة بالقوس الأولى والزاوية 51º الخاصة بالقوس الثانوي مما يؤدي إلى وجود عجز بالضوء في هذه المنطقة، وتسمى باسم فجوة ألكسندر، نسبة إلى ألكسندر الذي اكتشف هذا الأمر و يكون قوس المطر الثاني باهت اللون كما ان له الوان معكوسة الترتيب بسبب انعكاس اشعة الضوء مرتين داخل قطرة الماء وخروجه بزاوية مختلفة عن السابق.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-22	التسمية اختُلف في معنى قُزَح الذي تضاف إليه القوس : فقيل : من القَزَح وهو الارتفاع.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-23	وقيل : هو جمع قُزْحَة وهي الطريقة التي تتركب منها الألوان، والقِزْح هو التابل وقَزَحَ القِدْرَ جعل فيها وطرح فيها التوابل، والتوابل ألوان وقزّح الشيء زينه.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-24	وقيل : اسم الملَك الموكل بالسحاب.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-25	وقيل : اسم الشيطان، وقيل : اسم لإله الطقس و المطر والخصوبة .	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-26	وقيل بل أصلها من قوس قزع والقزع السحاب.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-27	وقيل من قُزَح جبل بمزدلفة لأنها كانت أول ما تظهر، فوقه.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-28	وقد يكون من رذاذ المطر وقزح الكلب ببوله إذا رمى به ورشّه.	0
Q319	 كم عدد الالوان في قوس قزح	D318	D318-29	المصادر اقرأ أيضا قوس الضباب انكسار الضوء طيف طيف التردد حيود براج تداخل تصنيف:أشكال تظهر في شعارات النبالة تصنيف:حمولة شعارات النبالة تصنيف:رموز الحظ تصنيف:ظواهر بصرية جوية تصنيف:ظواهر طبيعية تصنيف:ظواهر فيزيائية تصنيف:علوم الغلاف الجوي	0
Q339	 كيف يتم صنع الأساس	D338	D338-0	تصغير|كريم أساس سميك وغير مدموج على البشرة كريم الأساس هو مكياج بلون الجلد يوضع على الوجه لخلق لون بشرة موحدة ولتغطية العيوب وأحياناً لتغيير  لون الجلد الطبيعي.	0
Q339	 كيف يتم صنع الأساس	D338	D338-1	بعض كريمات الأساس تعمل أيضاً بمثابة مرطب،  واقي الشمس، عقول (مادة طبية)، أو طبقة أساسية لمستحضرات تجميل  أكثر تعقيداً.	0
Q339	 كيف يتم صنع الأساس	D338	D338-2	"كريم الأساس الذي يتم وضعه على الجسم يشار إليه عموماً بـ""طلاء الجسم."""	0
Q339	 كيف يتم صنع الأساس	D338	D338-3	تصنيف:مواد تجميل	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-0	أبراهام لينكون أو إبراهيم لنكن (من 12 فبراير 1809م - 15 أبريل 1865م) كان الرئيس السادس عشر للولايات المتحدة الأمريكية في الفترة ما بين 1861م إلى 1865م.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-1	بالرغم من قصر الفترة الرئاسية للرئيس لينكون إلا أنه استطاع قيادة الولايات المتحدة الأمريكية بنجاح بإعادة الولايات التي انفصلت عن الاتحاد بقوة السلاح، والقضاء على الحرب الأهلية الأمريكية.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-2	نشأ الرئيس لينكون في عائلة فقيرة على الحدود الغربية لولاية كنتاكي، وقد كان يعلم نفسه بنفسه لذا تكونت لديه معرفة وثقافة عالية خلال المراحل الدراسية التي مر بها.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-3	مارس الرئيس لينكون مهنة القانون ثم أصبح عضواً في حزب الأحرار الأمريكي، ثم عضواً في نقابة المحامين بولاية إلينوي عام 1830م، وانتخب بعد ذلك عضواً في مجلس النواب الأمريكي عام 1840.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-4	إن التعايش بين امتلاك الرقيق في الجنوب والعداء المتزايد للرق في الشمال جعل الصراع محتملاً، إن لم يكن حتمياً.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-5	"لم يضع لينكولن قوانين اتحادية ضد العبودية، حيث أنها كانت موجودة بالفعل، لكنه في تقريره عام 1858، أعرب عن رغبته في ""منعها من الانتشار، ووضعها في ذهن الجمهور، على اعتبار أنها ستنقرض""."	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-6	ركزت المعركة السياسية في خمسينات القرن التاسع عشر على انتشار الرق في الأقاليم التي أنشئت حديثاً.	0
